schedule_date,season,week,home_team,home_score,away_score,away_team,team_favorite_id,spread_favorite,over_under_line
10/22/2006,2006,7,Houston Texans,27,7,Jacksonville Jaguars,JAX,-8,39.5
10/22/2006,2006,7,Indianapolis Colts,36,22,Washington Redskins,IND,-8.5,47
10/22/2006,2006,7,Kansas City Chiefs,30,27,San Diego Chargers,LAC,-5.5,39
10/22/2006,2006,7,Miami Dolphins,24,34,Green Bay Packers,MIA,-5.5,40
10/22/2006,2006,7,New York Jets,31,24,Detroit Lions,NYJ,-3.5,43.5
10/22/2006,2006,7,Oakland Raiders,22,9,Arizona Cardinals,ARI,-3,40
10/22/2006,2006,7,Seattle Seahawks,13,31,Minnesota Vikings,SEA,-7,40.5
10/22/2006,2006,7,Tampa Bay Buccaneers,23,21,Philadelphia Eagles,PHI,-6,43
10/23/2006,2006,7,Dallas Cowboys,22,36,New York Giants,DAL,-3,43.5
10/29/2006,2006,8,Carolina Panthers,14,35,Dallas Cowboys,CAR,-5.5,40.5
10/29/2006,2006,8,Chicago Bears,41,10,San Francisco 49ers,CHI,-16.5,42
10/29/2006,2006,8,Cincinnati Bengals,27,29,Atlanta Falcons,CIN,-4.5,46.5
10/29/2006,2006,8,Cleveland Browns,20,13,New York Jets,CLE,-1.5,37.5
10/29/2006,2006,8,Denver Broncos,31,34,Indianapolis Colts,DEN,-3,39.5
10/29/2006,2006,8,Green Bay Packers,31,14,Arizona Cardinals,GB,-4,45.5
10/29/2006,2006,8,Kansas City Chiefs,35,28,Seattle Seahawks,KC,-5,37
10/29/2006,2006,8,New Orleans Saints,22,35,Baltimore Ravens,NO,-2,37
10/29/2006,2006,8,New York Giants,17,3,Tampa Bay Buccaneers,NYG,-9.5,36
10/29/2006,2006,8,Oakland Raiders,20,13,Pittsburgh Steelers,PIT,-9,38.5
10/29/2006,2006,8,Philadelphia Eagles,6,13,Jacksonville Jaguars,PHI,-8,39
10/29/2006,2006,8,San Diego Chargers,38,24,St. Louis Rams,LAC,-9,46
10/29/2006,2006,8,Tennessee Titans,28,22,Houston Texans,TEN,-3,42
10/30/2006,2006,8,Minnesota Vikings,7,31,New England Patriots,NE,-2.5,39.5
11/5/2006,2006,9,Baltimore Ravens,26,20,Cincinnati Bengals,BAL,-3,41
11/5/2006,2006,9,Buffalo Bills,24,10,Green Bay Packers,BUF,-3,41
11/5/2006,2006,9,Chicago Bears,13,31,Miami Dolphins,CHI,-13.5,37.5
11/5/2006,2006,9,Detroit Lions,30,14,Atlanta Falcons,DET,-5,47
11/5/2006,2006,9,Jacksonville Jaguars,37,7,Tennessee Titans,JAX,-9.5,37
11/5/2006,2006,9,New England Patriots,20,27,Indianapolis Colts,NE,-2.5,47.5
11/5/2006,2006,9,New York Giants,14,10,Houston Texans,NYG,-13,43.5
11/5/2006,2006,9,Pittsburgh Steelers,20,31,Denver Broncos,PIT,-2.5,36.5
11/5/2006,2006,9,San Diego Chargers,32,25,Cleveland Browns,LAC,-13.5,42
11/5/2006,2006,9,San Francisco 49ers,9,3,Minnesota Vikings,MIN,-4,43
11/5/2006,2006,9,St. Louis Rams,17,31,Kansas City Chiefs,LAR,-3,48.5
11/5/2006,2006,9,Tampa Bay Buccaneers,14,31,New Orleans Saints,TB,-1.5,37
11/5/2006,2006,9,Washington Redskins,22,19,Dallas Cowboys,DAL,-3,40.5
11/6/2006,2006,9,Seattle Seahawks,16,0,Oakland Raiders,SEA,-7.5,36
11/12/2006,2006,10,Arizona Cardinals,10,27,Dallas Cowboys,DAL,-6.5,43.5
11/12/2006,2006,10,Atlanta Falcons,13,17,Cleveland Browns,ATL,-7.5,41.5
11/12/2006,2006,10,Cincinnati Bengals,41,49,San Diego Chargers,LAC,-1.5,48
11/12/2006,2006,10,Detroit Lions,13,19,San Francisco 49ers,DET,-6,46.5
11/12/2006,2006,10,Indianapolis Colts,17,16,Buffalo Bills,IND,-12.5,45
11/12/2006,2006,10,Jacksonville Jaguars,10,13,Houston Texans,JAX,-10.5,37.5
11/12/2006,2006,10,Miami Dolphins,13,10,Kansas City Chiefs,MIA,-2,40.5
11/12/2006,2006,10,Minnesota Vikings,17,23,Green Bay Packers,MIN,-5,40.5
11/12/2006,2006,10,New England Patriots,14,17,New York Jets,NE,-10.5,38
11/12/2006,2006,10,New York Giants,20,38,Chicago Bears,NYG,-1,37.5
11/12/2006,2006,10,Oakland Raiders,13,17,Denver Broncos,DEN,-8,33.5
11/12/2006,2006,10,Philadelphia Eagles,27,3,Washington Redskins,PHI,-8,41.5
11/12/2006,2006,10,Pittsburgh Steelers,38,31,New Orleans Saints,PIT,-6.5,45.5
11/12/2006,2006,10,Seattle Seahawks,24,22,St. Louis Rams,SEA,-3,43.5
11/12/2006,2006,10,Tennessee Titans,26,27,Baltimore Ravens,BAL,-7.5,38
11/13/2006,2006,10,Carolina Panthers,24,10,Tampa Bay Buccaneers,CAR,-10,37
11/19/2006,2006,11,Arizona Cardinals,17,10,Detroit Lions,ARI,-2.5,45.5
11/19/2006,2006,11,Baltimore Ravens,24,10,Atlanta Falcons,BAL,-3.5,41.5
11/19/2006,2006,11,Carolina Panthers,15,0,St. Louis Rams,CAR,-6.5,44.5
11/19/2006,2006,11,Cleveland Browns,20,24,Pittsburgh Steelers,PIT,-4,36
11/19/2006,2006,11,Dallas Cowboys,21,14,Indianapolis Colts,IND,-1,49
11/19/2006,2006,11,Denver Broncos,27,35,San Diego Chargers,DEN,-2.5,42.5
11/19/2006,2006,11,Green Bay Packers,0,35,New England Patriots,NE,-6,46
11/19/2006,2006,11,Houston Texans,21,24,Buffalo Bills,HOU,-2.5,36.5
11/19/2006,2006,11,Kansas City Chiefs,17,13,Oakland Raiders,KC,-9,36.5
11/19/2006,2006,11,Miami Dolphins,24,20,Minnesota Vikings,MIA,-3,33.5
11/19/2006,2006,11,New Orleans Saints,16,31,Cincinnati Bengals,NO,-3,52.5
11/19/2006,2006,11,New York Jets,0,10,Chicago Bears,CHI,-5.5,40.5
11/19/2006,2006,11,Philadelphia Eagles,13,31,Tennessee Titans,PHI,-13,43.5
11/19/2006,2006,11,San Francisco 49ers,20,14,Seattle Seahawks,SEA,-3,43.5
11/19/2006,2006,11,Tampa Bay Buccaneers,20,17,Washington Redskins,TB,-3,34
11/20/2006,2006,11,Jacksonville Jaguars,26,10,New York Giants,JAX,-3.5,38.5
11/23/2006,2006,12,Dallas Cowboys,38,10,Tampa Bay Buccaneers,DAL,-11,39
11/23/2006,2006,12,Detroit Lions,10,27,Miami Dolphins,MIA,-2.5,40.5
11/23/2006,2006,12,Kansas City Chiefs,19,10,Denver Broncos,KC,-1,39
11/26/2006,2006,12,Atlanta Falcons,13,31,New Orleans Saints,ATL,-3,48
11/26/2006,2006,12,Baltimore Ravens,27,0,Pittsburgh Steelers,BAL,-3,40.5
11/26/2006,2006,12,Buffalo Bills,27,24,Jacksonville Jaguars,JAX,-3,35
11/26/2006,2006,12,Cleveland Browns,0,30,Cincinnati Bengals,CIN,-3,44
11/26/2006,2006,12,Indianapolis Colts,45,21,Philadelphia Eagles,IND,-9.5,45
11/26/2006,2006,12,Minnesota Vikings,31,26,Arizona Cardinals,MIN,-6,39
11/26/2006,2006,12,New England Patriots,17,13,Chicago Bears,NE,-3.5,38
11/26/2006,2006,12,New York Jets,26,11,Houston Texans,NYJ,-5.5,40
11/26/2006,2006,12,San Diego Chargers,21,14,Oakland Raiders,LAC,-13,43
11/26/2006,2006,12,St. Louis Rams,20,17,San Francisco 49ers,LAR,-4.5,45
11/26/2006,2006,12,Tennessee Titans,24,21,New York Giants,NYG,-3.5,45
11/26/2006,2006,12,Washington Redskins,17,13,Carolina Panthers,CAR,-6,36
11/27/2006,2006,12,Seattle Seahawks,34,24,Green Bay Packers,SEA,-10,42.5
11/30/2006,2006,13,Cincinnati Bengals,13,7,Baltimore Ravens,CIN,-2.5,43.5
12/3/2006,2006,13,Buffalo Bills,21,24,San Diego Chargers,LAC,-5.5,42.5
12/3/2006,2006,13,Chicago Bears,23,13,Minnesota Vikings,CHI,-9,34.5
12/3/2006,2006,13,Cleveland Browns,31,28,Kansas City Chiefs,KC,-5,35.5
12/3/2006,2006,13,Denver Broncos,20,23,Seattle Seahawks,DEN,-4,40.5
12/3/2006,2006,13,Green Bay Packers,10,38,New York Jets,PICK,0,42.5
12/3/2006,2006,13,Miami Dolphins,10,24,Jacksonville Jaguars,PICK,0,35.5
12/3/2006,2006,13,New England Patriots,28,21,Detroit Lions,NE,-13.5,41.5
12/3/2006,2006,13,New Orleans Saints,34,10,San Francisco 49ers,NO,-7,45.5
12/3/2006,2006,13,New York Giants,20,23,Dallas Cowboys,DAL,-3.5,44
12/3/2006,2006,13,Oakland Raiders,14,23,Houston Texans,LVR,-3.5,35.5
12/3/2006,2006,13,Pittsburgh Steelers,20,3,Tampa Bay Buccaneers,PIT,-7,41
12/3/2006,2006,13,St. Louis Rams,20,34,Arizona Cardinals,LAR,-6.5,47
12/3/2006,2006,13,Tennessee Titans,20,17,Indianapolis Colts,IND,-7.5,46.5
12/3/2006,2006,13,Washington Redskins,14,24,Atlanta Falcons,WAS,-1.5,38.5
12/4/2006,2006,13,Philadelphia Eagles,27,24,Carolina Panthers,CAR,-3,37.5
12/7/2006,2006,14,Pittsburgh Steelers,27,7,Cleveland Browns,PIT,-7.5,34.5
12/10/2006,2006,14,Arizona Cardinals,27,21,Seattle Seahawks,SEA,-3.5,45
12/10/2006,2006,14,Carolina Panthers,13,27,New York Giants,NYG,-2.5,39
12/10/2006,2006,14,Cincinnati Bengals,27,10,Oakland Raiders,CIN,-10.5,39.5
12/10/2006,2006,14,Dallas Cowboys,17,42,New Orleans Saints,DAL,-6.5,48
12/10/2006,2006,14,Detroit Lions,20,30,Minnesota Vikings,DET,-1,40
12/10/2006,2006,14,Houston Texans,20,26,Tennessee Titans,HOU,-1.5,42
12/10/2006,2006,14,Jacksonville Jaguars,44,17,Indianapolis Colts,IND,-1,44
12/10/2006,2006,14,Kansas City Chiefs,10,20,Baltimore Ravens,KC,-3,37.5
12/10/2006,2006,14,Miami Dolphins,21,0,New England Patriots,NE,-3,37
12/10/2006,2006,14,New York Jets,13,31,Buffalo Bills,NYJ,-3.5,37.5
12/10/2006,2006,14,San Diego Chargers,48,20,Denver Broncos,LAC,-7,41
12/10/2006,2006,14,San Francisco 49ers,19,30,Green Bay Packers,SF,-4,43.5
12/10/2006,2006,14,Tampa Bay Buccaneers,6,17,Atlanta Falcons,ATL,-3,38
12/10/2006,2006,14,Washington Redskins,19,21,Philadelphia Eagles,PHI,-2,40.5
12/11/2006,2006,14,St. Louis Rams,27,42,Chicago Bears,CHI,-6.5,41.5
12/14/2006,2006,15,Seattle Seahawks,14,24,San Francisco 49ers,SEA,-10,38
12/16/2006,2006,15,Atlanta Falcons,28,38,Dallas Cowboys,DAL,-3.5,44.5
12/17/2006,2006,15,Arizona Cardinals,20,37,Denver Broncos,DEN,-2.5,44
12/17/2006,2006,15,Baltimore Ravens,27,17,Cleveland Browns,BAL,-12,34.5
12/17/2006,2006,15,Buffalo Bills,21,0,Miami Dolphins,BUF,-1,34.5
12/17/2006,2006,15,Carolina Panthers,3,37,Pittsburgh Steelers,PIT,-2.5,39
12/17/2006,2006,15,Chicago Bears,34,31,Tampa Bay Buccaneers,CHI,-13.5,35
12/17/2006,2006,15,Green Bay Packers,17,9,Detroit Lions,GB,-6,45
12/17/2006,2006,15,Minnesota Vikings,13,26,New York Jets,MIN,-3,40.5
12/17/2006,2006,15,New England Patriots,40,7,Houston Texans,NE,-12.5,37.5
12/17/2006,2006,15,New Orleans Saints,10,16,Washington Redskins,NO,-9.5,47
12/17/2006,2006,15,New York Giants,22,36,Philadelphia Eagles,NYG,-6,45
12/17/2006,2006,15,Oakland Raiders,0,20,St. Louis Rams,LVR,-2,39.5
12/17/2006,2006,15,San Diego Chargers,20,9,Kansas City Chiefs,LAC,-9,47
12/17/2006,2006,15,Tennessee Titans,24,17,Jacksonville Jaguars,JAX,-3.5,41
12/18/2006,2006,15,Indianapolis Colts,34,16,Cincinnati Bengals,IND,-3.5,55
12/21/2006,2006,16,Green Bay Packers,9,7,Minnesota Vikings,GB,-4,38.5
12/23/2006,2006,16,Oakland Raiders,9,20,Kansas City Chiefs,KC,-7,35.5
12/24/2006,2006,16,Atlanta Falcons,3,10,Carolina Panthers,ATL,-6,41
12/24/2006,2006,16,Buffalo Bills,29,30,Tennessee Titans,BUF,-5.5,38
12/24/2006,2006,16,Cleveland Browns,7,22,Tampa Bay Buccaneers,CLE,-3,37.5
12/24/2006,2006,16,Denver Broncos,24,23,Cincinnati Bengals,DEN,-3,44.5
12/24/2006,2006,16,Detroit Lions,21,26,Chicago Bears,CHI,-6,41.5
12/24/2006,2006,16,Houston Texans,27,24,Indianapolis Colts,IND,-9.5,47
12/24/2006,2006,16,Jacksonville Jaguars,21,24,New England Patriots,JAX,-3,37
12/24/2006,2006,16,New York Giants,7,30,New Orleans Saints,NYG,-3,47.5
12/24/2006,2006,16,Pittsburgh Steelers,7,31,Baltimore Ravens,PIT,-4,37
12/24/2006,2006,16,San Francisco 49ers,20,26,Arizona Cardinals,SF,-4,45
12/24/2006,2006,16,Seattle Seahawks,17,20,San Diego Chargers,LAC,-4.5,45
12/24/2006,2006,16,St. Louis Rams,37,31,Washington Redskins,LAR,-2,43
12/25/2006,2006,16,Dallas Cowboys,7,23,Philadelphia Eagles,DAL,-7,48.5
12/25/2006,2006,16,Miami Dolphins,10,13,New York Jets,MIA,-3,36.5
12/30/2006,2006,17,Washington Redskins,28,34,New York Giants,NYG,-2,43
12/31/2006,2006,17,Baltimore Ravens,19,7,Buffalo Bills,BAL,-9,37.5
12/31/2006,2006,17,Chicago Bears,7,26,Green Bay Packers,CHI,-2.5,37
12/31/2006,2006,17,Cincinnati Bengals,17,23,Pittsburgh Steelers,CIN,-6,44.5
12/31/2006,2006,17,Dallas Cowboys,31,39,Detroit Lions,DAL,-14,46
12/31/2006,2006,17,Denver Broncos,23,26,San Francisco 49ers,DEN,-10,39
12/31/2006,2006,17,Houston Texans,14,6,Cleveland Browns,HOU,-6,37.5
12/31/2006,2006,17,Indianapolis Colts,27,22,Miami Dolphins,IND,-9,43.5
12/31/2006,2006,17,Kansas City Chiefs,35,30,Jacksonville Jaguars,KC,-2.5,37
12/31/2006,2006,17,Minnesota Vikings,21,41,St. Louis Rams,LAR,-2.5,44
12/31/2006,2006,17,New Orleans Saints,21,31,Carolina Panthers,CAR,-2,38.5
12/31/2006,2006,17,New York Jets,23,3,Oakland Raiders,NYJ,-10.5,34.5
12/31/2006,2006,17,Philadelphia Eagles,24,17,Atlanta Falcons,PHI,-8.5,43
12/31/2006,2006,17,San Diego Chargers,27,20,Arizona Cardinals,LAC,-14,44
12/31/2006,2006,17,Tampa Bay Buccaneers,7,23,Seattle Seahawks,TB,-3,38
12/31/2006,2006,17,Tennessee Titans,23,40,New England Patriots,TEN,-3,41.5
1/6/2007,2006,Wildcard,Indianapolis Colts,23,8,Kansas City Chiefs,IND,-6.5,51
1/6/2007,2006,Wildcard,Seattle Seahawks,21,20,Dallas Cowboys,SEA,-2,48.5
1/7/2007,2006,Wildcard,New England Patriots,37,16,New York Jets,NE,-9,38.5
1/7/2007,2006,Wildcard,Philadelphia Eagles,23,20,New York Giants,PHI,-6,46.5
1/13/2007,2006,Division,Baltimore Ravens,6,15,Indianapolis Colts,BAL,-4,41
1/13/2007,2006,Division,New Orleans Saints,27,24,Philadelphia Eagles,NO,-4.5,48.5
1/14/2007,2006,Division,Chicago Bears,27,24,Seattle Seahawks,CHI,-8.5,37.5
1/14/2007,2006,Division,San Diego Chargers,21,24,New England Patriots,LAC,-5,46.5
1/21/2007,2006,Conference,Chicago Bears,39,14,New Orleans Saints,CHI,-3,43
1/21/2007,2006,Conference,Indianapolis Colts,38,34,New England Patriots,IND,-3,47
2/4/2007,2006,Superbowl,Indianapolis Colts,29,17,Chicago Bears,IND,-7,47
9/6/2007,2007,1,Indianapolis Colts,41,10,New Orleans Saints,IND,-5.5,53.5
9/9/2007,2007,1,Buffalo Bills,14,15,Denver Broncos,DEN,-3,37
9/9/2007,2007,1,Cleveland Browns,7,34,Pittsburgh Steelers,PIT,-4.5,36.5
9/9/2007,2007,1,Dallas Cowboys,45,35,New York Giants,DAL,-6.5,44.5
9/9/2007,2007,1,Green Bay Packers,16,13,Philadelphia Eagles,PHI,-3,42.5
9/9/2007,2007,1,Houston Texans,20,3,Kansas City Chiefs,HOU,-3,38
9/9/2007,2007,1,Jacksonville Jaguars,10,13,Tennessee Titans,JAX,-7,38
9/9/2007,2007,1,Minnesota Vikings,24,3,Atlanta Falcons,MIN,-3,35.5
9/9/2007,2007,1,New York Jets,14,38,New England Patriots,NE,-6.5,41
9/9/2007,2007,1,Oakland Raiders,21,36,Detroit Lions,LVR,-2.5,39.5
9/9/2007,2007,1,San Diego Chargers,14,3,Chicago Bears,LAC,-6,42.5
9/9/2007,2007,1,Seattle Seahawks,20,6,Tampa Bay Buccaneers,SEA,-6,41
9/9/2007,2007,1,St. Louis Rams,13,27,Carolina Panthers,LAR,-1,43
9/9/2007,2007,1,Washington Redskins,16,13,Miami Dolphins,WAS,-3,34.5
9/10/2007,2007,1,Cincinnati Bengals,27,20,Baltimore Ravens,CIN,-2.5,40
9/10/2007,2007,1,San Francisco 49ers,20,17,Arizona Cardinals,SF,-3,46.5
9/16/2007,2007,2,Arizona Cardinals,23,20,Seattle Seahawks,SEA,-2.5,42.5
9/16/2007,2007,2,Baltimore Ravens,20,13,New York Jets,BAL,-10,33
9/16/2007,2007,2,Carolina Panthers,21,34,Houston Texans,CAR,-6.5,38.5
9/16/2007,2007,2,Chicago Bears,20,10,Kansas City Chiefs,CHI,-12,34.5
9/16/2007,2007,2,Cleveland Browns,51,45,Cincinnati Bengals,CIN,-7,41.5
9/16/2007,2007,2,Denver Broncos,23,20,Oakland Raiders,DEN,-10,37
9/16/2007,2007,2,Detroit Lions,20,17,Minnesota Vikings,DET,-3,42.5
9/16/2007,2007,2,Jacksonville Jaguars,13,7,Atlanta Falcons,JAX,-10,34.5
9/16/2007,2007,2,Miami Dolphins,20,37,Dallas Cowboys,DAL,-3.5,40.5
9/16/2007,2007,2,New England Patriots,38,14,San Diego Chargers,NE,-3.5,46
9/16/2007,2007,2,New York Giants,13,35,Green Bay Packers,NYG,-2.5,39
9/16/2007,2007,2,Pittsburgh Steelers,26,3,Buffalo Bills,PIT,-10,39
9/16/2007,2007,2,St. Louis Rams,16,17,San Francisco 49ers,LAR,-3,44
9/16/2007,2007,2,Tampa Bay Buccaneers,31,14,New Orleans Saints,NO,-4,41.5
9/16/2007,2007,2,Tennessee Titans,20,22,Indianapolis Colts,IND,-7,46
9/17/2007,2007,2,Philadelphia Eagles,12,20,Washington Redskins,PHI,-7,38.5
9/23/2007,2007,3,Atlanta Falcons,20,27,Carolina Panthers,CAR,-4,38.5
9/23/2007,2007,3,Baltimore Ravens,26,23,Arizona Cardinals,BAL,-7,35.5
9/23/2007,2007,3,Chicago Bears,10,34,Dallas Cowboys,CHI,-3,41.5
9/23/2007,2007,3,Denver Broncos,14,23,Jacksonville Jaguars,DEN,-3,36
9/23/2007,2007,3,Green Bay Packers,31,24,San Diego Chargers,LAC,-5.5,42.5
9/23/2007,2007,3,Houston Texans,24,30,Indianapolis Colts,IND,-6.5,46.5
9/23/2007,2007,3,Kansas City Chiefs,13,10,Minnesota Vikings,KC,-3,34
