game_id,season,week,date,home_team_id,away_team_id,stadium_id,home_score,away_score,total_points
84,2006,6.0,2006-10-15 20:15:00+00:00,28,16,1,45,7,52
85,2006,6.0,2006-10-15 20:15:00+00:00,30,29,25,19,48,67
86,2006,6.0,2006-10-16 00:15:00+00:00,10,26,27,13,3,16
87,2006,6.0,2006-10-17 00:30:00+00:00,1,6,12,23,24,47
88,2006,7.0,2006-10-22 17:00:00+00:00,2,28,17,41,38,79
89,2006,7.0,2006-10-22 17:00:00+00:00,4,22,30,6,28,34
90,2006,7.0,2006-10-22 17:00:00+00:00,7,5,19,17,14,31
91,2006,7.0,2006-10-22 17:00:00+00:00,16,29,5,30,27,57
92,2006,7.0,2006-10-22 17:00:00+00:00,20,12,21,24,34,58
93,2006,7.0,2006-10-22 17:00:00+00:00,25,11,14,31,24,55
94,2006,7.0,2006-10-22 17:00:00+00:00,33,27,8,23,21,44
95,2006,7.0,2006-10-22 17:00:00+00:00,13,15,10,27,7,34
96,2006,7.0,2006-10-22 20:05:00+00:00,8,10,2,7,17,24
97,2006,7.0,2006-10-22 20:15:00+00:00,14,37,20,36,22,58
98,2006,7.0,2006-10-22 20:15:00+00:00,26,1,16,22,9,31
99,2006,7.0,2006-10-22 20:15:00+00:00,31,21,26,13,31,44
100,2006,7.0,2006-10-24 00:30:00+00:00,9,24,29,22,36,58
101,2006,8.0,2006-10-29 18:00:00+00:00,6,30,18,41,10,51
102,2006,8.0,2006-10-29 18:00:00+00:00,7,2,19,27,29,56
103,2006,8.0,2006-10-29 18:00:00+00:00,12,1,11,31,14,45
104,2006,8.0,2006-10-29 18:00:00+00:00,34,13,4,28,22,50
105,2006,8.0,2006-10-29 18:00:00+00:00,16,31,5,35,28,63
106,2006,8.0,2006-10-29 18:00:00+00:00,23,3,31,22,35,57
107,2006,8.0,2006-10-29 18:00:00+00:00,24,33,14,17,3,20
108,2006,8.0,2006-10-29 18:00:00+00:00,27,15,23,6,13,19
109,2006,8.0,2006-10-29 21:05:00+00:00,29,32,28,38,24,62
110,2006,8.0,2006-10-29 21:15:00+00:00,8,25,2,20,13,33
111,2006,8.0,2006-10-29 21:15:00+00:00,10,14,27,31,34,65
112,2006,8.0,2006-10-29 21:15:00+00:00,26,28,16,20,13,33
113,2006,8.0,2006-10-30 01:15:00+00:00,5,9,9,14,35,49
114,2006,8.0,2006-10-31 01:30:00+00:00,21,22,22,7,31,38
115,2006,9.0,2006-11-05 18:00:00+00:00,4,12,30,24,10,34
116,2006,9.0,2006-11-05 18:00:00+00:00,6,20,18,13,31,44
117,2006,9.0,2006-11-05 18:00:00+00:00,11,2,3,30,14,44
118,2006,9.0,2006-11-05 18:00:00+00:00,32,16,6,17,31,48
119,2006,9.0,2006-11-05 18:00:00+00:00,24,13,14,14,10,24
120,2006,9.0,2006-11-05 18:00:00+00:00,33,23,8,14,31,45
121,2006,9.0,2006-11-05 18:00:00+00:00,37,9,15,22,19,41
122,2006,9.0,2006-11-05 18:00:00+00:00,15,34,13,37,7,44
123,2006,9.0,2006-11-05 18:00:00+00:00,3,7,24,26,20,46
124,2006,9.0,2006-11-05 21:05:00+00:00,30,21,25,9,3,12
125,2006,9.0,2006-11-05 21:15:00+00:00,28,10,1,20,31,51
126,2006,9.0,2006-11-05 21:15:00+00:00,29,8,28,32,25,57
127,2006,9.0,2006-11-06 01:15:00+00:00,22,14,7,20,27,47
128,2006,9.0,2006-11-07 01:30:00+00:00,31,26,26,16,0,16
129,2006,10.0,2006-11-12 18:00:00+00:00,2,8,17,13,17,30
130,2006,10.0,2006-11-12 18:00:00+00:00,7,29,19,41,49,90
131,2006,10.0,2006-11-12 18:00:00+00:00,11,30,3,13,19,32
132,2006,10.0,2006-11-12 18:00:00+00:00,34,3,4,26,27,53
133,2006,10.0,2006-11-12 18:00:00+00:00,14,4,20,17,16,33
134,2006,10.0,2006-11-12 18:00:00+00:00,20,16,21,13,10,23
135,2006,10.0,2006-11-12 18:00:00+00:00,21,12,22,17,23,40
136,2006,10.0,2006-11-12 18:00:00+00:00,22,25,7,14,17,31
137,2006,10.0,2006-11-12 18:00:00+00:00,27,37,23,27,3,30
138,2006,10.0,2006-11-12 18:00:00+00:00,15,13,13,10,13,23
139,2006,10.0,2006-11-12 21:05:00+00:00,26,10,16,13,17,30
140,2006,10.0,2006-11-12 21:15:00+00:00,1,9,12,10,27,37
141,2006,10.0,2006-11-12 21:15:00+00:00,28,23,1,38,31,69
142,2006,10.0,2006-11-12 21:15:00+00:00,31,32,26,24,22,46
143,2006,10.0,2006-11-13 01:15:00+00:00,24,6,14,20,38,58
144,2006,10.0,2006-11-14 01:30:00+00:00,5,33,9,24,10,34
145,2006,11.0,2006-11-19 18:00:00+00:00,8,28,2,20,24,44
146,2006,11.0,2006-11-19 18:00:00+00:00,12,22,11,0,35,35
147,2006,11.0,2006-11-19 18:00:00+00:00,16,26,5,17,13,30
148,2006,11.0,2006-11-19 18:00:00+00:00,20,21,21,24,20,44
149,2006,11.0,2006-11-19 18:00:00+00:00,23,7,31,16,31,47
150,2006,11.0,2006-11-19 18:00:00+00:00,25,6,14,0,10,10
151,2006,11.0,2006-11-19 18:00:00+00:00,27,34,23,13,31,44
152,2006,11.0,2006-11-19 18:00:00+00:00,33,37,8,20,17,37
153,2006,11.0,2006-11-19 18:00:00+00:00,5,32,9,15,0,15
154,2006,11.0,2006-11-19 18:00:00+00:00,3,2,24,24,10,34
155,2006,11.0,2006-11-19 18:00:00+00:00,13,4,10,21,24,45
156,2006,11.0,2006-11-19 21:05:00+00:00,1,11,12,17,10,27
157,2006,11.0,2006-11-19 21:05:00+00:00,30,31,25,20,14,34
158,2006,11.0,2006-11-19 21:15:00+00:00,9,14,29,21,14,35
159,2006,11.0,2006-11-20 01:15:00+00:00,10,29,27,27,35,62
160,2006,11.0,2006-11-21 01:30:00+00:00,15,24,13,26,10,36
161,2006,12.0,2006-11-23 17:30:00+00:00,11,20,3,10,27,37
162,2006,12.0,2006-11-23 21:15:00+00:00,9,33,29,38,10,48
163,2006,12.0,2006-11-24 01:00:00+00:00,16,10,5,19,10,29
164,2006,12.0,2006-11-26 18:00:00+00:00,2,23,17,13,31,44
165,2006,12.0,2006-11-26 18:00:00+00:00,4,15,30,27,24,51
166,2006,12.0,2006-11-26 18:00:00+00:00,8,7,2,0,30,30
167,2006,12.0,2006-11-26 18:00:00+00:00,32,30,6,20,17,37
168,2006,12.0,2006-11-26 18:00:00+00:00,21,1,22,31,26,57
169,2006,12.0,2006-11-26 18:00:00+00:00,25,13,14,26,11,37
170,2006,12.0,2006-11-26 18:00:00+00:00,37,5,15,17,13,30
171,2006,12.0,2006-11-26 18:00:00+00:00,3,28,24,27,0,27
172,2006,12.0,2006-11-26 21:05:00+00:00,29,26,28,21,14,35
173,2006,12.0,2006-11-26 21:15:00+00:00,34,24,4,24,21,45
174,2006,12.0,2006-11-26 21:15:00+00:00,22,6,7,17,13,30
175,2006,12.0,2006-11-27 01:15:00+00:00,14,27,20,45,21,66
176,2006,12.0,2006-11-28 01:30:00+00:00,31,12,26,34,24,58
177,2006,13.0,2006-12-01 01:00:00+00:00,7,3,19,13,7,20
178,2006,13.0,2006-12-03 18:00:00+00:00,4,29,30,21,24,45
179,2006,13.0,2006-12-03 18:00:00+00:00,6,21,18,23,13,36
180,2006,13.0,2006-12-03 18:00:00+00:00,8,16,2,31,28,59
181,2006,13.0,2006-12-03 18:00:00+00:00,12,25,11,10,38,48
182,2006,13.0,2006-12-03 18:00:00+00:00,34,14,4,20,17,37
183,2006,13.0,2006-12-03 18:00:00+00:00,32,1,6,20,34,54
184,2006,13.0,2006-12-03 18:00:00+00:00,22,11,7,28,21,49
185,2006,13.0,2006-12-03 18:00:00+00:00,23,30,31,34,10,44
186,2006,13.0,2006-12-03 18:00:00+00:00,37,2,15,14,24,38
187,2006,13.0,2006-12-03 21:00:00+00:00,24,9,14,20,23,43
188,2006,13.0,2006-12-03 21:05:00+00:00,26,13,16,14,23,37
189,2006,13.0,2006-12-03 21:05:00+00:00,20,15,21,10,24,34
190,2006,13.0,2006-12-03 21:15:00+00:00,28,33,1,20,3,23
191,2006,13.0,2006-12-04 01:15:00+00:00,10,31,27,20,23,43
192,2006,13.0,2006-12-05 01:30:00+00:00,27,5,23,27,24,51
193,2006,14.0,2006-12-08 01:00:00+00:00,28,8,1,27,7,34
194,2006,14.0,2006-12-10 18:00:00+00:00,7,26,19,27,10,37
195,2006,14.0,2006-12-10 18:00:00+00:00,11,21,3,20,30,50
196,2006,14.0,2006-12-10 18:00:00+00:00,16,3,5,10,20,30
197,2006,14.0,2006-12-10 18:00:00+00:00,20,22,21,21,0,21
198,2006,14.0,2006-12-10 18:00:00+00:00,33,2,8,6,17,23
199,2006,14.0,2006-12-10 18:00:00+00:00,37,27,15,19,21,40
200,2006,14.0,2006-12-10 18:00:00+00:00,5,24,9,13,27,40
201,2006,14.0,2006-12-10 18:00:00+00:00,15,14,13,44,17,61
202,2006,14.0,2006-12-10 18:00:00+00:00,13,34,10,20,26,46
203,2006,14.0,2006-12-10 21:05:00+00:00,1,31,12,27,21,48
204,2006,14.0,2006-12-10 21:05:00+00:00,30,12,25,19,30,49
205,2006,14.0,2006-12-10 21:15:00+00:00,25,4,14,13,31,44
206,2006,14.0,2006-12-10 21:15:00+00:00,29,10,28,48,20,68
207,2006,14.0,2006-12-11 01:15:00+00:00,9,23,29,17,42,59
208,2006,14.0,2006-12-12 01:30:00+00:00,32,6,6,27,42,69
209,2006,15.0,2006-12-15 01:00:00+00:00,31,30,26,14,24,38
210,2006,15.0,2006-12-17 01:00:00+00:00,2,9,17,28,38,66
211,2006,15.0,2006-12-17 18:00:00+00:00,4,20,30,21,0,21
212,2006,15.0,2006-12-17 18:00:00+00:00,6,33,18,34,31,65
213,2006,15.0,2006-12-17 18:00:00+00:00,12,11,11,17,9,26
214,2006,15.0,2006-12-17 18:00:00+00:00,34,15,4,24,17,41
215,2006,15.0,2006-12-17 18:00:00+00:00,21,25,22,13,26,39
216,2006,15.0,2006-12-17 18:00:00+00:00,22,13,7,40,7,47
217,2006,15.0,2006-12-17 18:00:00+00:00,23,37,31,10,16,26
218,2006,15.0,2006-12-17 18:00:00+00:00,5,28,9,3,37,40
219,2006,15.0,2006-12-17 18:00:00+00:00,3,8,24,27,17,44
220,2006,15.0,2006-12-17 21:05:00+00:00,1,10,12,20,37,57
221,2006,15.0,2006-12-17 21:15:00+00:00,26,32,16,0,20,20
222,2006,15.0,2006-12-17 21:15:00+00:00,24,27,14,22,36,58
223,2006,15.0,2006-12-18 01:05:00+00:00,29,16,28,20,9,29
224,2006,15.0,2006-12-19 01:30:00+00:00,14,7,20,34,16,50
225,2006,16.0,2006-12-22 01:00:00+00:00,12,21,11,9,7,16
226,2006,16.0,2006-12-24 01:00:00+00:00,26,16,16,9,20,29
227,2006,16.0,2006-12-24 18:00:00+00:00,2,5,17,3,10,13
228,2006,16.0,2006-12-24 18:00:00+00:00,4,34,30,29,30,59
229,2006,16.0,2006-12-24 18:00:00+00:00,8,33,2,7,22,29
230,2006,16.0,2006-12-24 18:00:00+00:00,11,6,3,21,26,47
231,2006,16.0,2006-12-24 18:00:00+00:00,32,37,6,37,31,68
232,2006,16.0,2006-12-24 18:00:00+00:00,24,23,14,7,30,37
233,2006,16.0,2006-12-24 18:00:00+00:00,28,3,1,7,31,38
234,2006,16.0,2006-12-24 18:00:00+00:00,15,22,13,21,24,45
235,2006,16.0,2006-12-24 18:00:00+00:00,13,14,10,27,24,51
236,2006,16.0,2006-12-24 21:05:00+00:00,30,1,25,20,26,46
237,2006,16.0,2006-12-24 21:15:00+00:00,10,7,27,24,23,47
238,2006,16.0,2006-12-24 21:15:00+00:00,31,29,26,17,20,37
239,2006,16.0,2006-12-25 22:00:00+00:00,9,27,29,7,23,30
240,2006,16.0,2006-12-26 01:30:00+00:00,20,25,33,10,13,23
241,2006,17.0,2006-12-31 01:00:00+00:00,37,24,15,28,34,62
242,2006,17.0,2006-12-31 18:00:00+00:00,7,28,19,17,23,40
243,2006,17.0,2006-12-31 18:00:00+00:00,9,11,29,31,39,70
244,2006,17.0,2006-12-31 18:00:00+00:00,34,22,4,23,40,63
245,2006,17.0,2006-12-31 18:00:00+00:00,16,15,5,35,30,65
246,2006,17.0,2006-12-31 18:00:00+00:00,21,32,22,21,41,62
247,2006,17.0,2006-12-31 18:00:00+00:00,23,5,31,21,31,52
248,2006,17.0,2006-12-31 18:00:00+00:00,25,26,14,23,3,26
249,2006,17.0,2006-12-31 18:00:00+00:00,33,31,8,7,23,30
250,2006,17.0,2006-12-31 18:00:00+00:00,13,8,10,14,6,20
251,2006,17.0,2006-12-31 21:15:00+00:00,10,30,27,23,26,49
252,2006,17.0,2006-12-31 21:15:00+00:00,14,20,20,27,22,49
253,2006,17.0,2006-12-31 21:15:00+00:00,27,2,23,24,17,41
254,2006,17.0,2006-12-31 21:15:00+00:00,29,1,28,27,20,47
255,2006,17.0,2006-12-31 21:15:00+00:00,3,4,24,19,7,26
256,2006,17.0,2007-01-01 01:15:00+00:00,6,12,18,7,26,33
257,2006,1.0,2007-01-06 21:30:00+00:00,14,16,20,23,8,31
258,2006,1.0,2007-01-07 01:00:00+00:00,31,9,26,21,20,41
259,2006,1.0,2007-01-07 18:00:00+00:00,22,25,7,37,16,53
260,2006,1.0,2007-01-07 21:30:00+00:00,27,24,23,23,20,43
261,2006,2.0,2007-01-13 21:30:00+00:00,3,14,24,6,15,21
262,2006,2.0,2007-01-14 01:00:00+00:00,23,27,31,27,24,51
263,2006,2.0,2007-01-14 18:00:00+00:00,6,31,18,27,24,51
264,2006,2.0,2007-01-14 21:30:00+00:00,29,22,28,21,24,45
265,2006,3.0,2007-01-21 20:00:00+00:00,6,23,18,39,14,53
266,2006,3.0,2007-01-21 23:30:00+00:00,14,22,20,38,34,72
267,2006,4.0,2007-02-04 23:00:00+00:00,6,14,33,17,29,46
268,2007,1.0,2007-09-07 00:30:00+00:00,14,23,20,41,10,51
269,2007,1.0,2007-09-09 17:00:00+00:00,4,10,30,14,15,29
270,2007,1.0,2007-09-09 17:00:00+00:00,8,28,2,7,34,41
271,2007,1.0,2007-09-09 17:00:00+00:00,12,27,11,16,13,29
272,2007,1.0,2007-09-09 17:00:00+00:00,32,5,6,13,27,40
273,2007,1.0,2007-09-09 17:00:00+00:00,21,2,22,24,3,27
274,2007,1.0,2007-09-09 17:00:00+00:00,25,22,14,14,38,52
275,2007,1.0,2007-09-09 17:00:00+00:00,37,20,15,16,13,29
276,2007,1.0,2007-09-09 17:00:00+00:00,15,34,13,10,13,23
277,2007,1.0,2007-09-09 17:00:00+00:00,13,16,10,20,3,23
278,2007,1.0,2007-09-09 20:15:00+00:00,26,11,16,21,36,57
279,2007,1.0,2007-09-09 20:15:00+00:00,29,6,28,14,3,17
280,2007,1.0,2007-09-09 20:15:00+00:00,31,33,26,20,6,26
281,2007,1.0,2007-09-10 00:15:00+00:00,9,24,29,45,35,80
282,2007,1.0,2007-09-10 23:00:00+00:00,7,3,19,27,20,47
283,2007,1.0,2007-09-11 02:15:00+00:00,30,1,34,20,17,37
284,2007,2.0,2007-09-16 17:00:00+00:00,8,7,2,51,45,96
285,2007,2.0,2007-09-16 17:00:00+00:00,34,14,4,20,22,42
286,2007,2.0,2007-09-16 17:00:00+00:00,32,30,6,16,17,33
287,2007,2.0,2007-09-16 17:00:00+00:00,24,12,14,13,35,48
288,2007,2.0,2007-09-16 17:00:00+00:00,28,4,1,26,3,29
289,2007,2.0,2007-09-16 17:00:00+00:00,33,23,8,31,14,45
290,2007,2.0,2007-09-16 17:00:00+00:00,5,13,9,21,34,55
291,2007,2.0,2007-09-16 17:00:00+00:00,15,2,13,13,7,20
292,2007,2.0,2007-09-16 20:05:00+00:00,11,21,3,20,17,37
293,2007,2.0,2007-09-16 20:05:00+00:00,20,9,21,20,37,57
294,2007,2.0,2007-09-16 20:05:00+00:00,1,31,12,23,20,43
295,2007,2.0,2007-09-16 20:15:00+00:00,6,16,18,20,10,30
296,2007,2.0,2007-09-16 20:15:00+00:00,10,26,27,23,20,43
297,2007,2.0,2007-09-16 20:15:00+00:00,3,25,24,20,13,33
298,2007,2.0,2007-09-17 00:15:00+00:00,22,29,7,38,14,52
299,2007,2.0,2007-09-18 00:30:00+00:00,27,37,23,12,20,32
300,2007,3.0,2007-09-23 17:00:00+00:00,12,29,11,31,24,55
301,2007,3.0,2007-09-23 17:00:00+00:00,16,21,5,13,10,23
302,2007,3.0,2007-09-23 17:00:00+00:00,22,4,7,38,7,45
303,2007,3.0,2007-09-23 17:00:00+00:00,25,20,14,31,28,59
304,2007,3.0,2007-09-23 17:00:00+00:00,27,11,23,56,21,77
305,2007,3.0,2007-09-23 17:00:00+00:00,28,30,1,37,16,53
306,2007,3.0,2007-09-23 17:00:00+00:00,33,32,8,24,3,27
307,2007,3.0,2007-09-23 17:00:00+00:00,3,1,24,26,23,49
308,2007,3.0,2007-09-23 17:00:00+00:00,13,14,10,24,30,54
309,2007,3.0,2007-09-23 20:05:00+00:00,10,15,27,14,23,37
310,2007,3.0,2007-09-23 20:05:00+00:00,26,8,16,26,24,50
311,2007,3.0,2007-09-23 20:05:00+00:00,31,7,26,24,21,45
312,2007,3.0,2007-09-23 20:15:00+00:00,2,5,17,20,27,47
313,2007,3.0,2007-09-23 20:15:00+00:00,37,24,15,17,24,41
314,2007,3.0,2007-09-24 00:15:00+00:00,6,9,18,10,34,44
315,2007,3.0,2007-09-25 00:30:00+00:00,23,34,31,14,31,45
316,2007,4.0,2007-09-30 17:00:00+00:00,2,13,17,26,16,42
317,2007,4.0,2007-09-30 17:00:00+00:00,4,25,30,17,14,31
318,2007,4.0,2007-09-30 17:00:00+00:00,8,3,2,27,13,40
319,2007,4.0,2007-09-30 17:00:00+00:00,9,32,29,35,7,42
320,2007,4.0,2007-09-30 17:00:00+00:00,11,6,3,37,27,64
321,2007,4.0,2007-09-30 17:00:00+00:00,20,26,21,17,35,52
322,2007,4.0,2007-09-30 17:00:00+00:00,21,12,22,16,23,39
323,2007,4.0,2007-09-30 20:05:00+00:00,30,31,25,3,23,26
324,2007,4.0,2007-09-30 20:05:00+00:00,5,33,9,7,20,27
325,2007,4.0,2007-09-30 20:15:00+00:00,14,10,20,38,20,58
326,2007,4.0,2007-09-30 20:15:00+00:00,1,28,12,21,14,35
327,2007,4.0,2007-09-30 20:15:00+00:00,29,16,28,16,30,46
328,2007,4.0,2007-10-01 00:15:00+00:00,24,27,14,16,3,19
329,2007,4.0,2007-10-02 00:30:00+00:00,7,22,19,13,34,47
330,2007,5.0,2007-10-07 17:00:00+00:00,34,2,4,20,13,33
331,2007,5.0,2007-10-07 17:00:00+00:00,16,15,5,7,17,24
332,2007,5.0,2007-10-07 17:00:00+00:00,32,1,6,31,34,65
333,2007,5.0,2007-10-07 17:00:00+00:00,22,8,7,34,17,51
334,2007,5.0,2007-10-07 17:00:00+00:00,23,5,31,13,16,29
335,2007,5.0,2007-10-07 17:00:00+00:00,24,25,14,35,24,59
336,2007,5.0,2007-10-07 17:00:00+00:00,28,31,1,21,0,21
337,2007,5.0,2007-10-07 17:00:00+00:00,37,11,15,34,3,37
338,2007,5.0,2007-10-07 17:00:00+00:00,13,20,10,22,19,41
339,2007,5.0,2007-10-07 20:05:00+00:00,14,33,20,33,14,47
340,2007,5.0,2007-10-07 20:15:00+00:00,10,29,27,3,41,44
341,2007,5.0,2007-10-07 20:15:00+00:00,30,3,25,7,9,16
342,2007,5.0,2007-10-08 00:15:00+00:00,12,6,11,20,27,47
343,2007,5.0,2007-10-09 00:30:00+00:00,4,9,30,24,25,49
344,2007,6.0,2007-10-14 17:00:00+00:00,6,21,18,31,34,65
345,2007,6.0,2007-10-14 17:00:00+00:00,8,20,2,41,31,72
346,2007,6.0,2007-10-14 17:00:00+00:00,12,37,11,17,14,31
347,2007,6.0,2007-10-14 17:00:00+00:00,16,7,5,27,20,47
348,2007,6.0,2007-10-14 17:00:00+00:00,25,27,14,9,16,25
349,2007,6.0,2007-10-14 17:00:00+00:00,33,34,8,13,10,23
350,2007,6.0,2007-10-14 17:00:00+00:00,15,13,13,37,17,54
351,2007,6.0,2007-10-14 17:00:00+00:00,3,32,24,22,3,25
352,2007,6.0,2007-10-14 20:05:00+00:00,1,5,12,10,25,35
353,2007,6.0,2007-10-14 20:15:00+00:00,9,22,29,27,48,75
354,2007,6.0,2007-10-14 20:15:00+00:00,29,26,28,28,14,42
355,2007,6.0,2007-10-15 00:15:00+00:00,31,23,26,17,28,45
356,2007,6.0,2007-10-16 00:30:00+00:00,2,24,17,10,31,41
357,2007,7.0,2007-10-21 17:00:00+00:00,4,3,30,19,14,33
358,2007,7.0,2007-10-21 17:00:00+00:00,11,33,3,23,16,39
359,2007,7.0,2007-10-21 17:00:00+00:00,20,22,21,28,49,77
360,2007,7.0,2007-10-21 17:00:00+00:00,23,2,31,22,16,38
361,2007,7.0,2007-10-21 17:00:00+00:00,24,30,14,33,15,48
362,2007,7.0,2007-10-21 17:00:00+00:00,37,1,15,21,19,40
363,2007,7.0,2007-10-21 17:00:00+00:00,13,34,10,36,38,74
364,2007,7.0,2007-10-21 20:05:00+00:00,7,25,19,38,31,69
365,2007,7.0,2007-10-21 20:05:00+00:00,26,16,16,10,12,22
366,2007,7.0,2007-10-21 20:15:00+00:00,9,21,29,24,14,38
